date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-05-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,5,0,,,177,,,,,,,,,,,,
2021-04-02,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-04-26,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-03-29,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-01-22,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-13,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,233,6,,,53986,1223,,,,,,,,,,,
2020-03-27,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-13,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,1717,187,,,73874,1935,,,,,,,,,,,
2021-04-09,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,61,7,,,89292,2428,,,,,,,,,,,
2021-03-31,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,72,12,,,88909,2404,,,,,,,,,,,
2021-02-19,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-08,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,4,,,,402,,,,,,,,,,,,
2020-12-28,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,445,17,,,59766,1326,,,,,,,,,,,
2021-02-06,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,145,3,,,84372,2040,,,,,,,,,,,
2021-05-22,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-31,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,154,4,,,50947,1135,,,,,,,,,,,
2021-02-09,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,132,23,,,84705,2081,,,,,,,,,,,
2020-04-03,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,109,4,,,50793,1131,,,,,,,,,,,
2020-12-18,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,69,6,,,55241,1239,,,,,,,,,,,
2020-02-13,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-18,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,1152,6,,,28686,156,,,,,,,,,,,
2020-10-27,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,183,13,,,50684,1127,,,,,,,,,,,
2020-05-07,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,28,,,,398,,,,,,,,,,,,
2020-04-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,8,,,,318,,,,,,,,,,,,
2021-05-31,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-10,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-13,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-16,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-06-07,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-19,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,30,0,,,89828,2455,,,,,,,,,,,
2020-09-30,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-15,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,29,5,,,48469,979,,,,,,,,,,,
2020-12-04,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-15,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,832,54,,,75599,2037,,,,,,,,,,,
2020-02-10,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-16,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,358,0,,,2592,10,,,,,,,,,,,
2021-04-21,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,50,2,,,89923,2458,,,,,,,,,,,
2021-02-01,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,201,1,,,154338,2537,,,,,,,,,,,
2020-03-23,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-11,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,3040,8,,,136832,2104,,,,,,,,,,,
2021-04-08,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,150,2,,,164442,3272,,,,,,,,,,,
2021-02-02,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,236,21,,,154574,2558,,,,,,,,,,,
2020-10-12,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,0,0,,,88944,1768,,,,,,,,,,,
2020-11-14,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-28,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-12,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,41,,,,508,,,,,,,,,,,,
2020-12-13,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,621,1,,,101495,1956,,,,,,,,,,,
2021-04-29,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,111,5,,,166880,3350,,,,,,,,,,,
2020-11-24,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-07,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,91,8,,,164292,3270,,,,,,,,,,,
2020-05-19,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,14,,,,726,,,,,,,,,,,,
2020-12-24,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,1159,4,,,110687,1977,,,,,,,,,,,
2020-05-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,40,1,,,1313,14,,,,,,,,,,,
2020-12-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-09,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-29,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,266,76,,,83844,1404,,,,,,,,,,,
2020-01-16,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-12,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,131,1,,,164846,3277,,,,,,,,,,,
2020-07-21,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-04,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-17,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-21,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-23,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,77,5,,,108614,2951,,,,,,,,,,,
2020-04-04,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-28,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,642,,,,32036,,,,,,,,,,,,
2020-04-01,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-25,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,77,3,,,111152,3038,,,,,,,,,,,
2020-06-07,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,53,,,,762,,,,,,,,,,,,
2020-10-14,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,150,,,,50174,,,,,,,,,,,,
2020-11-02,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,26,,,,52046,,,,,,,,,,,,
2021-01-01,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,3019,,,,71379,,,,,,,,,,,,
2021-02-14,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,397,-2032,,,105631,669,,,,,,,,,,,
2020-08-16,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,274,,,,42273,,,,,,,,,,,,
2020-12-20,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1291,,,,60130,,,,,,,,,,,,
2020-08-31,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,199,,,,45412,,,,,,,,,,,,
2020-01-20,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-22,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-25,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-16,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,158,,,,47450,,,,,,,,,,,,
2021-01-09,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1973,,,,84146,,,,,,,,,,,,
2020-04-05,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-15,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,51,,,,47292,,,,,,,,,,,,
2021-02-18,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,407,-2045,,,106070,696,,,,,,,,,,,
2020-12-23,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1785,,,,61915,,,,,,,,,,,,
2020-05-09,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,5,,,,283,,,,,,,,,,,,
2021-03-31,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,105,6,,,109278,2982,,,,,,,,,,,
2020-03-05,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2021-05-24,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-05-27,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,,,,3,,,,,,,,,,,,
2020-02-26,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2021-02-19,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-05-10,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,,,,3,,,,,,,,,,,,
2020-08-13,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,0,,,161,3,,,,,,,,,,,
2021-05-15,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,12,1,,,5447,66,,,,,,,,,,,
2020-05-12,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,,,,3,,,,,,,,,,,,
2021-04-05,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,12,0,,,4675,64,,,,,,,,,,,
2020-08-31,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,5,0,,,306,3,,,,,,,,,,,
2021-04-25,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,25,0,,,5176,64,,,,,,,,,,,
2020-01-17,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-05-19,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2021-02-03,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,12,-2116,,,3313,17,,,,,,,,,,,
2020-04-28,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-05-23,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,,,,3,,,,,,,,,,,,
2020-10-14,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,0,0,,,523,8,,,,,,,,,,,
2021-05-17,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,14,0,,,5469,66,,,,,,,,,,,
2020-02-28,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-12-10,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-04-07,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-09-18,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,1,0,,,397,3,,,,,,,,,,,
2020-04-20,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-03-25,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2021-03-16,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-10-30,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,8,0,,,672,8,,,,,,,,,,,
2020-03-11,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-10-08,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,8,0,,,503,4,,,,,,,,,,,
2020-12-02,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,1,0,,,840,8,,,,,,,,,,,
2021-04-04,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,,,,,,,,,,,,,,,,,
2020-10-23,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,28,0,,,617,8,,,,,,,,,,,
2020-09-06,ZA,South Africa,NC,Northern Cape,DC6,Namakwa,2,11,0,,,343,3,,,,,,,,,,,
2020-07-02,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,43,,,,243,,,,,,,,,,,,
2020-10-13,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,37,0,,,4212,34,,,,,,,,,,,
2020-08-24,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,13,0,,,2322,14,,,,,,,,,,,
2020-06-26,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,8,,,,127,,,,,,,,,,,,
2021-04-15,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2021-06-07,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-02-23,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-08-14,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,53,0,,,2009,14,,,,,,,,,,,
2020-09-29,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,24,0,,,3647,25,,,,,,,,,,,
2020-04-03,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2021-02-21,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,6,0,,,7226,92,,,,,,,,,,,
2020-06-14,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,5,,,,59,,,,,,,,,,,,
2020-07-05,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,20,,,,276,,,,,,,,,,,,
2020-02-10,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-10-30,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,48,0,,,4742,34,,,,,,,,,,,
2020-04-16,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-02-09,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2021-02-25,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,4,0,,,7250,92,,,,,,,,,,,
2020-03-19,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-02-21,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,,,,,,,,,,,,,,,,,
2020-11-05,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,13,0,,,4805,35,,,,,,,,,,,
2020-07-14,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,20,1,,,548,3,,,,,,,,,,,
2020-09-14,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,23,0,,,3023,25,,,,,,,,,,,
2020-05-12,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,0,,,,1,,,,,,,,,,,,
2020-11-07,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,10,0,,,4831,35,,,,,,,,,,,
2020-11-11,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,11,0,,,4853,35,,,,,,,,,,,
2020-05-10,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,0,,,,1,,,,,,,,,,,,
2021-02-02,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,3,114,,,7026,196,,,,,,,,,,,
2021-02-14,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,19,0,,,7162,87,,,,,,,,,,,
2020-12-27,ZA,South Africa,NC,Northern Cape,DC7,Pixley ka Seme,2,13,0,,,5696,35,,,,,,,,,,,
2020-10-05,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,55,0,,,3368,29,,,,,,,,,,,
2021-06-03,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-07-22,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,8,0,,,215,1,,,,,,,,,,,
2021-02-07,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,6,0,,,6609,142,,,,,,,,,,,
2021-06-05,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-02-17,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-02-06,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-12-15,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,13,19,,,4814,91,,,,,,,,,,,
2020-01-12,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-10-09,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,79,0,,,3557,30,,,,,,,,,,,
2020-07-21,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,15,0,,,207,1,,,,,,,,,,,
2020-05-26,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,1,,,,5,,,,,,,,,,,,
2021-03-17,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,17,1,,,7067,149,,,,,,,,,,,
2021-03-19,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2021-01-28,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,58,0,,,6413,139,,,,,,,,,,,
2020-03-10,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-02-14,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2021-01-12,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,45,2,,,5601,113,,,,,,,,,,,
2020-03-04,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-11-12,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-04-17,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2021-02-17,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,8,0,,,6731,145,,,,,,,,,,,
2020-06-09,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,0,,,,17,,,,,,,,,,,,
2020-11-07,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,16,0,,,4502,48,,,,,,,,,,,
2021-01-09,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,,,,,,,,,,,,,,,,,
2020-08-19,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,26,0,,,870,2,,,,,,,,,,,
2020-06-16,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,4,,,,73,,,,,,,,,,,,
2020-09-19,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,106,0,,,2436,20,,,,,,,,,,,
2021-03-06,ZA,South Africa,NC,Northern Cape,DC8,ZF Mgcawu,2,112,0,,,6954,147,,,,,,,,,,,
2020-06-27,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2021-01-12,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,13,0,,,9862,200,,,,,,,,,,,
2020-03-25,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-04-13,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-01-29,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-07-22,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,87,0,,,1077,9,,,,,,,,,,,
2021-04-01,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,30,0,,,11832,366,,,,,,,,,,,
2021-05-23,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2021-05-12,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,146,1,,,14729,432,,,,,,,,,,,
2020-07-01,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,36,,,,153,,,,,,,,,,,,
2020-09-10,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,73,0,,,5060,105,,,,,,,,,,,
2021-05-08,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,134,2,,,14261,407,,,,,,,,,,,
2021-01-13,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,105,1,,,9967,201,,,,,,,,,,,
2021-03-22,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,68,1,,,11674,349,,,,,,,,,,,
2020-06-28,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,23,,,,117,,,,,,,,,,,,
2021-02-21,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,18,2,,,11218,290,,,,,,,,,,,
2020-02-29,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-12-20,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-03-10,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-02-06,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-04-04,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-05-30,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,0,,,,31,,,,,,,,,,,,
2020-03-19,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2021-01-19,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,24,2,,,10279,222,,,,,,,,,,,
2021-03-29,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,5,0,,,11769,365,,,,,,,,,,,
2020-05-31,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,6,,,,37,,,,,,,,,,,,
2020-08-15,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,100,0,,,3033,59,,,,,,,,,,,
2020-03-23,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2020-11-20,ZA,South Africa,NC,Northern Cape,DC9,Frances Baard,2,,,,,,,,,,,,,,,,,
2021-04-19,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,205,,,,179712,,,,,,,,,,,,
2020-05-01,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,1200,,,,2154,,,,,,,,,,,,
2020-05-05,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,231,,,,3246,,,,,,,,,,,,
2020-07-19,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,215,,,,59235,,,,,,,,,,,,
2020-02-06,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-22,ZA,South Africa,WC,Western Cape,CPT,City of Cape Town Metropolitan Municipality,2,2159,,,,116186,,,,,,,,,,,,
